Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
False,11.0,Mobile,1,11.0,Debit Card,Male,3.0,Mobile,3,Married,1,16.0,2.0,2.0,4.0,154.96
False,7.0,Computer,3,12.0,Debit Card,Male,4.0,Laptop & Accessory,1,Married,0,14.0,2.0,2.0,3.0,224.98
False,6.0,Mobile,3,9.0,E wallet,Male,3.0,Laptop & Accessory,4,Married,1,14.0,2.0,2.0,3.0,165.78
False,13.0,Computer,1,32.0,Debit Card,Male,4.0,Fashion,3,Married,0,22.0,1.0,2.0,6.0,234.2
False,1.0,Mobile,3,25.0,Debit Card,Male,4.0,Laptop & Accessory,3,Married,0,12.0,2.0,2.0,3.0,187.32
False,26.0,Computer,1,35.0,Credit Card,Female,3.0,Grocery,3,Married,1,12.0,2.0,2.0,3.0,257.47
False,17.0,Mobile,1,13.0,Credit Card,Female,4.0,Laptop & Accessory,3,Single,1,15.0,1.0,2.0,9.0,165.81
False,1.0,Mobile,3,17.0,E wallet,Female,4.0,Laptop & Accessory,1,Married,1,12.0,2.0,5.0,5.0,182.69
True,1.0,Mobile,1,24.0,Debit Card,Female,3.0,Mobile,3,Single,1,14.0,5.0,8.0,8.0,148.94
False,1.0,Mobile,1,9.0,Credit Card,Male,3.0,Mobile,1,Single,0,13.0,2.0,2.0,2.0,164.04
False,16.0,Mobile,2,17.0,UPI,Female,3.0,Grocery,5,Married,0,15.0,1.0,2.0,10.0,292.99
False,26.0,Mobile,1,15.0,UPI,Female,3.0,Mobile,5,Married,0,14.0,2.0,2.0,5.0,154.5
False,11.0,Mobile,1,18.0,Credit Card,Female,4.0,Mobile,3,Single,0,19.0,2.0,2.0,3.0,161.29
False,9.0,Computer,1,25.0,Debit Card,Male,3.0,Fashion,1,Single,0,12.0,3.0,3.0,3.0,218.62
False,1.0,Mobile,1,8.0,Cash on Delivery,Male,3.0,Mobile,1,Married,0,12.0,1.0,2.0,3.0,157.29
False,1.0,Mobile,1,14.0,UPI,Male,4.0,Mobile,5,Single,0,13.0,1.0,2.0,8.0,160.78
False,3.0,Mobile,2,24.0,UPI,Male,3.0,Fashion,5,Single,0,14.0,1.0,2.0,10.0,204.88
True,13.0,Computer,1,35.0,Debit Card,Male,4.0,Laptop & Accessory,5,Single,0,21.0,1.0,2.0,4.0,167.84
True,1.0,Computer,1,21.0,UPI,Female,3.0,Fashion,1,Single,1,13.0,5.0,8.0,8.0,200.53
False,28.0,Mobile,1,8.0,Credit Card,Female,3.0,Grocery,1,Single,0,15.0,7.0,13.0,8.0,298.28
False,31.0,Mobile,1,8.0,Credit Card,Female,4.0,Others,5,Married,1,15.0,2.0,2.0,6.0,322.01
False,29.0,Mobile,1,8.0,Credit Card,Male,3.0,Grocery,1,Married,0,14.0,1.0,2.0,1.0,272.32
False,10.0,Mobile,3,10.0,E wallet,Female,4.0,Laptop & Accessory,4,Single,1,17.0,1.0,2.0,3.0,217.78
True,1.0,Computer,3,8.0,Debit Card,Female,3.0,Mobile,3,Single,0,13.0,1.0,2.0,1.0,138.59
False,4.0,Mobile,3,14.0,E wallet,Female,4.0,Laptop & Accessory,5,Married,0,15.0,2.0,2.0,3.0,172.79
False,5.0,Mobile,1,15.0,Debit Card,Female,4.0,Grocery,4,Single,0,12.0,1.0,2.0,1.0,289.22
False,8.0,Computer,1,8.0,UPI,Male,4.0,Mobile,5,Married,0,15.0,2.0,2.0,4.0,154.96
True,1.0,Mobile,1,15.0,Debit Card,Female,3.0,Mobile,4,Single,0,13.0,1.0,2.0,1.0,137.61
False,1.0,Mobile,1,18.0,Debit Card,Male,4.0,Mobile,5,Married,0,15.0,2.0,2.0,5.0,145.99
False,10.0,Mobile,1,11.0,Debit Card,Male,3.0,Laptop & Accessory,1,Single,0,17.0,1.0,2.0,9.0,183.1
False,10.0,Mobile,3,23.0,E wallet,Female,4.0,Laptop & Accessory,5,Married,0,14.0,2.0,2.0,3.0,181.47
False,21.0,Mobile,1,8.0,Cash on Delivery,Male,4.0,Mobile,1,Married,0,13.0,2.0,2.0,3.0,159.2
True,1.0,Mobile,3,16.0,Debit Card,Male,4.0,Mobile,5,Married,0,13.0,3.0,3.0,3.0,169.0
False,11.0,Computer,1,12.0,Cash on Delivery,Male,3.0,Mobile,3,Single,0,15.0,1.0,2.0,4.0,160.0
False,30.0,Mobile,1,8.0,Debit Card,Female,3.0,Mobile,5,Married,0,23.0,1.0,2.0,1.0,145.66
False,21.0,Mobile,1,9.0,Credit Card,Female,3.0,Grocery,3,Married,0,15.0,3.0,6.0,7.0,296.69
False,1.0,Mobile,3,11.0,Credit Card,Female,3.0,Laptop & Accessory,3,Married,1,13.0,2.0,2.0,4.0,166.62
False,6.0,Mobile,3,14.0,E wallet,Male,4.0,Laptop & Accessory,1,Married,0,13.0,1.0,2.0,3.0,217.04
False,8.0,Mobile,1,8.0,Debit Card,Female,3.0,Mobile,4,Married,0,18.0,2.0,2.0,3.0,157.94
False,15.0,Mobile,1,12.0,Credit Card,Male,3.0,Mobile,3,Married,1,13.0,1.0,2.0,4.0,146.27
False,14.0,Computer,1,16.0,UPI,Male,3.0,Laptop & Accessory,3,Married,0,12.0,1.0,2.0,8.0,164.75
False,5.0,Mobile,3,15.0,Debit Card,Male,3.0,Fashion,1,Married,0,19.0,3.0,2.0,10.0,232.93
True,10.0,Mobile,3,16.0,E wallet,Male,3.0,Fashion,1,Married,0,12.0,5.0,5.0,3.0,225.96
True,3.0,Computer,1,9.0,Debit Card,Female,3.0,Mobile,5,Single,1,24.0,1.0,2.0,1.0,161.46
True,1.0,Computer,1,8.0,Debit Card,Female,4.0,Fashion,4,Single,0,12.0,2.0,5.0,8.0,199.46
False,19.0,Mobile,1,27.0,Credit Card,Male,4.0,Fashion,5,Married,1,19.0,2.0,2.0,8.0,233.51
False,5.0,Mobile,2,15.0,Credit Card,Female,4.0,Mobile,4,Single,0,19.0,2.0,2.0,3.0,146.09
True,1.0,Computer,1,9.0,Debit Card,Male,4.0,Mobile,1,Married,1,14.0,1.0,3.0,3.0,162.22
False,19.0,Mobile,1,36.0,Cash on Delivery,Male,3.0,Fashion,1,Married,1,19.0,2.0,2.0,3.0,218.8
False,22.0,Mobile,3,14.0,E wallet,Male,4.0,Laptop & Accessory,5,Married,0,12.0,1.0,3.0,3.0,179.86
True,1.0,Mobile,2,16.0,Cash on Delivery,Female,3.0,Mobile,3,Married,0,16.0,3.0,3.0,3.0,152.42
False,14.0,Computer,1,15.0,Credit Card,Male,3.0,Fashion,4,Married,0,12.0,1.0,5.0,9.0,262.57
False,2.0,Mobile,3,12.0,Credit Card,Male,3.0,Laptop & Accessory,5,Single,0,19.0,1.0,2.0,3.0,209.63
False,18.0,Computer,1,12.0,Debit Card,Male,3.0,Mobile,3,Single,0,15.0,1.0,2.0,4.0,156.62
False,27.0,Mobile,1,9.0,Credit Card,Male,3.0,Grocery,4,Single,0,13.0,1.0,9.0,9.0,290.98
False,23.0,Mobile,1,12.0,Cash on Delivery,Male,4.0,Laptop & Accessory,3,Married,0,15.0,1.0,2.0,3.0,191.51
False,14.0,Mobile,1,9.0,Credit Card,Male,4.0,Mobile,3,Married,0,15.0,2.0,2.0,3.0,148.45
False,18.0,Mobile,1,27.0,Debit Card,Male,3.0,Mobile,4,Single,0,14.0,2.0,2.0,4.0,159.2
False,7.0,Computer,3,14.0,Credit Card,Male,3.0,Laptop & Accessory,5,Married,0,15.0,2.0,2.0,4.0,168.73
False,8.0,Mobile,3,10.0,UPI,Male,3.0,Laptop & Accessory,5,Single,0,19.0,3.0,4.0,13.0,172.59
False,4.0,Mobile,3,23.0,Debit Card,Male,4.0,Laptop & Accessory,3,Married,0,16.0,2.0,3.0,3.0,178.01
False,16.0,Computer,1,16.0,Credit Card,Female,4.0,Mobile,1,Single,0,14.0,1.0,6.0,9.0,161.73
False,18.0,Computer,3,8.0,E wallet,Female,4.0,Laptop & Accessory,3,Married,0,13.0,1.0,2.0,1.0,172.68
False,4.0,Computer,1,14.0,Cash on Delivery,Male,4.0,Mobile,3,Married,0,14.0,1.0,2.0,1.0,137.74
False,31.0,Mobile,1,8.0,Debit Card,Male,4.0,Laptop & Accessory,3,Married,0,25.0,2.0,3.0,9.0,174.0
False,23.0,Mobile,1,14.0,Debit Card,Male,3.0,Fashion,4,Married,0,15.0,1.0,2.0,3.0,229.66
False,8.0,Computer,1,22.0,Credit Card,Male,4.0,Grocery,5,Married,0,15.0,3.0,7.0,10.0,295.07
True,1.0,Computer,3,8.0,Cash on Delivery,Male,4.0,Mobile,3,Married,0,16.0,2.0,2.0,3.0,154.09
True,1.0,Computer,3,20.0,Cash on Delivery,Female,3.0,Laptop & Accessory,4,Single,0,12.0,2.0,2.0,1.0,182.65
True,1.0,Mobile,3,31.0,Credit Card,Female,3.0,Laptop & Accessory,4,Single,1,24.0,5.0,11.0,11.0,170.99
False,9.0,Mobile,3,14.0,Debit Card,Male,4.0,Mobile,3,Married,0,14.0,1.0,2.0,1.0,149.04
True,1.0,Computer,1,16.0,Credit Card,Male,3.0,Mobile,5,Single,1,12.0,1.0,2.0,1.0,156.72
False,1.0,Computer,3,20.0,Debit Card,Female,4.0,Mobile,4,Married,0,14.0,1.0,2.0,1.0,145.33
False,18.0,Computer,1,9.0,Credit Card,Male,3.0,Fashion,3,Single,1,19.0,3.0,3.0,3.0,227.09
False,3.0,Mobile,3,26.0,Debit Card,Male,4.0,Laptop & Accessory,3,Married,0,15.0,2.0,2.0,3.0,211.2
False,4.0,Mobile,2,8.0,Debit Card,Male,3.0,Mobile,3,Married,0,22.0,1.0,2.0,4.0,145.64
False,29.0,Mobile,1,11.0,Debit Card,Male,2.0,Laptop & Accessory,3,Married,1,17.0,2.0,2.0,3.0,165.35
False,7.0,Mobile,1,11.0,Credit Card,Female,3.0,Mobile,4,Married,0,12.0,2.0,2.0,3.0,163.38
False,21.0,Mobile,3,21.0,Credit Card,Female,4.0,Laptop & Accessory,3,Married,1,18.0,2.0,2.0,3.0,170.91
True,1.0,Computer,1,9.0,Credit Card,Male,3.0,Mobile,5,Single,0,12.0,2.0,2.0,1.0,150.61
False,2.0,Mobile,1,8.0,Debit Card,Male,4.0,Mobile,3,Married,0,15.0,1.0,2.0,1.0,140.63
False,2.0,Computer,3,14.0,Debit Card,Male,3.0,Laptop & Accessory,5,Single,0,15.0,2.0,2.0,4.0,173.98
False,23.0,Mobile,1,10.0,Credit Card,Female,3.0,Laptop & Accessory,5,Married,0,26.0,1.0,2.0,3.0,172.89
False,3.0,Computer,1,9.0,Debit Card,Female,4.0,Mobile,4,Married,0,14.0,2.0,2.0,3.0,156.8
False,2.0,Mobile,1,36.0,Debit Card,Male,4.0,Laptop & Accessory,4,Married,0,15.0,1.0,2.0,8.0,190.49
False,7.0,Mobile,1,15.0,Debit Card,Male,4.0,Laptop & Accessory,3,Single,1,18.0,2.0,2.0,1.0,188.88
False,6.0,Mobile,1,17.0,Credit Card,Male,4.0,Fashion,1,Single,0,26.0,1.0,2.0,1.0,237.44
False,28.0,Computer,1,18.0,Credit Card,Female,3.0,Grocery,1,Married,0,21.0,1.0,2.0,13.0,285.32
True,1.0,Mobile,1,8.0,Cash on Delivery,Male,4.0,Mobile,5,Single,0,14.0,2.0,2.0,8.0,148.62
False,18.0,Mobile,1,35.0,Debit Card,Male,3.0,Grocery,5,Married,0,14.0,1.0,15.0,18.0,288.28
False,13.0,Mobile,1,13.0,Debit Card,Female,3.0,Fashion,4,Single,0,19.0,3.0,3.0,3.0,208.76
False,20.0,Mobile,3,10.0,Debit Card,Female,3.0,Grocery,4,Married,0,13.0,1.0,6.0,2.0,291.06
False,9.0,Mobile,1,23.0,Debit Card,Female,4.0,Fashion,4,Single,0,20.0,4.0,4.0,3.0,211.06
False,1.0,Mobile,1,27.0,Debit Card,Male,4.0,Laptop & Accessory,3,Single,0,15.0,2.0,2.0,3.0,147.72
True,4.0,Mobile,1,16.0,Debit Card,Male,3.0,Mobile,5,Single,0,15.0,2.0,2.0,1.0,145.18
False,8.0,Mobile,3,8.0,Cash on Delivery,Male,4.0,Fashion,3,Married,1,15.0,8.0,9.0,7.0,195.83
True,1.0,Computer,1,10.0,Debit Card,Female,3.0,Mobile,3,Single,0,13.0,3.0,8.0,8.0,165.84
False,24.0,Computer,1,29.0,Credit Card,Male,3.0,Grocery,1,Single,1,14.0,1.0,14.0,10.0,269.11
False,8.0,Mobile,3,14.0,Cash on Delivery,Male,3.0,Mobile,3,Married,1,26.0,4.0,6.0,8.0,148.08
False,16.0,Mobile,1,9.0,Credit Card,Male,4.0,Mobile,4,Married,0,15.0,1.0,2.0,1.0,173.41
False,11.0,Mobile,1,20.0,Credit Card,Male,3.0,Laptop & Accessory,1,Married,0,18.0,3.0,4.0,8.0,167.85
False,3.0,Mobile,1,15.0,UPI,Female,3.0,Laptop & Accessory,5,Married,0,14.0,2.0,2.0,3.0,222.15
False,7.0,Mobile,1,32.0,Debit Card,Male,3.0,Laptop & Accessory,4,Single,0,14.0,2.0,2.0,3.0,168.2
False,19.0,Mobile,1,35.0,Cash on Delivery,Male,4.0,Mobile,1,Married,0,21.0,2.0,2.0,4.0,146.32
False,16.0,Computer,1,9.0,Debit Card,Male,3.0,Fashion,1,Married,1,15.0,5.0,14.0,3.0,226.24
False,14.0,Mobile,3,16.0,Credit Card,Male,3.0,Laptop & Accessory,5,Married,0,13.0,8.0,8.0,2.0,179.73
False,7.0,Mobile,1,35.0,Debit Card,Male,4.0,Laptop & Accessory,3,Married,1,13.0,5.0,6.0,8.0,177.07
False,14.0,Mobile,2,13.0,Credit Card,Male,3.0,Grocery,1,Single,1,22.0,1.0,8.0,8.0,289.37
False,1.0,Mobile,1,28.0,Cash on Delivery,Male,3.0,Mobile,5,Married,0,15.0,1.0,2.0,1.0,147.96
False,14.0,Computer,1,15.0,Debit Card,Male,4.0,Laptop & Accessory,1,Married,1,19.0,2.0,3.0,3.0,165.69
False,19.0,Mobile,1,8.0,Cash on Delivery,Male,4.0,Fashion,4,Married,0,13.0,4.0,8.0,8.0,199.41
False,9.0,Mobile,3,35.0,Debit Card,Female,4.0,Mobile,3,Married,0,24.0,3.0,5.0,3.0,149.3
False,6.0,Mobile,1,12.0,Debit Card,Female,4.0,Laptop & Accessory,4,Married,0,13.0,2.0,3.0,6.0,183.78
False,10.0,Mobile,3,9.0,Debit Card,Male,4.0,Mobile,1,Single,1,22.0,2.0,2.0,3.0,151.44
False,22.0,Mobile,3,23.0,Debit Card,Female,4.0,Laptop & Accessory,3,Married,0,15.0,8.0,8.0,8.0,189.39
False,3.0,Mobile,1,16.0,Debit Card,Male,4.0,Mobile,3,Married,0,19.0,1.0,2.0,1.0,149.51
False,7.0,Mobile,3,15.0,Debit Card,Male,3.0,Laptop & Accessory,5,Married,0,14.0,3.0,3.0,3.0,188.92
True,1.0,Mobile,3,8.0,Debit Card,Male,4.0,Laptop & Accessory,5,Married,0,12.0,2.0,7.0,3.0,222.14
False,12.0,Computer,2,17.0,UPI,Male,4.0,Laptop & Accessory,3,Married,0,12.0,1.0,2.0,3.0,185.77
False,9.0,Mobile,1,8.0,Credit Card,Male,4.0,Mobile,5,Single,0,20.0,2.0,2.0,3.0,149.5
False,8.0,Mobile,3,36.0,Cash on Delivery,Male,3.0,Fashion,4,Married,0,13.0,2.0,2.0,3.0,217.5
True,1.0,Mobile,1,9.0,Debit Card,Female,4.0,Mobile,5,Married,1,13.0,2.0,2.0,1.0,145.74
True,17.0,Mobile,1,9.0,Cash on Delivery,Female,4.0,Fashion,1,Married,0,17.0,1.0,2.0,3.0,226.69
True,2.0,Mobile,1,9.0,Credit Card,Male,3.0,Laptop & Accessory,4,Married,0,12.0,2.0,2.0,5.0,173.55
False,6.0,Computer,1,8.0,Cash on Delivery,Male,4.0,Laptop & Accessory,5,Married,0,15.0,1.0,2.0,3.0,165.87
False,22.0,Mobile,1,22.0,UPI,Female,4.0,Mobile,5,Married,0,13.0,7.0,8.0,7.0,148.67
False,8.0,Mobile,1,14.0,Credit Card,Male,3.0,Mobile,1,Single,0,14.0,1.0,2.0,1.0,154.72
False,29.0,Mobile,3,33.0,E wallet,Male,3.0,Others,1,Married,0,15.0,1.0,3.0,14.0,320.86
False,8.0,Mobile,1,8.0,Debit Card,Male,3.0,Laptop & Accessory,1,Married,0,18.0,1.0,3.0,2.0,179.84
False,1.0,Mobile,1,10.0,Debit Card,Female,3.0,Mobile,1,Married,0,22.0,2.0,2.0,1.0,145.61
False,12.0,Mobile,3,21.0,Debit Card,Male,4.0,Laptop & Accessory,4,Married,0,12.0,4.0,8.0,3.0,224.24
False,12.0,Mobile,3,23.0,Debit Card,Female,3.0,Laptop & Accessory,4,Single,0,13.0,2.0,2.0,3.0,166.98
False,10.0,Mobile,3,8.0,Debit Card,Female,4.0,Laptop & Accessory,3,Single,0,14.0,2.0,2.0,1.0,193.15
False,3.0,Mobile,1,10.0,Credit Card,Male,3.0,Mobile,5,Single,1,19.0,1.0,2.0,6.0,172.23
False,9.0,Mobile,1,17.0,Credit Card,Female,3.0,Laptop & Accessory,3,Single,1,17.0,1.0,2.0,5.0,186.42
False,13.0,Mobile,3,13.0,Credit Card,Male,3.0,Fashion,3,Married,0,12.0,4.0,8.0,7.0,207.37
False,3.0,Computer,1,9.0,Debit Card,Male,3.0,Laptop & Accessory,1,Married,0,20.0,2.0,2.0,3.0,213.53
False,24.0,Mobile,3,16.0,E wallet,Male,3.0,Others,3,Married,1,15.0,1.0,2.0,1.0,318.31
False,1.0,Mobile,1,17.0,Cash on Delivery,Male,3.0,Mobile,3,Married,0,17.0,1.0,3.0,3.0,145.73
False,10.0,Computer,1,13.0,Debit Card,Male,4.0,Laptop & Accessory,5,Married,1,14.0,1.0,2.0,3.0,180.62
False,16.0,Mobile,1,16.0,UPI,Male,4.0,Others,1,Single,0,15.0,2.0,2.0,2.0,321.13
False,9.0,Mobile,1,35.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,18.0,7.0,7.0,9.0,159.07
False,8.0,Computer,1,17.0,Cash on Delivery,Male,4.0,Laptop & Accessory,3,Married,0,15.0,2.0,8.0,8.0,175.63
False,14.0,Mobile,3,21.0,Debit Card,Female,3.0,Laptop & Accessory,5,Married,0,16.0,1.0,2.0,3.0,171.39
False,17.0,Mobile,1,34.0,Cash on Delivery,Male,3.0,Mobile,4,Married,0,13.0,2.0,2.0,3.0,173.76
False,9.0,Mobile,1,14.0,Debit Card,Male,4.0,Mobile,1,Married,0,19.0,2.0,2.0,2.0,151.9
False,20.0,Mobile,3,8.0,Debit Card,Male,3.0,Grocery,5,Single,0,15.0,1.0,2.0,13.0,300.67
True,1.0,Mobile,1,31.0,Credit Card,Male,3.0,Mobile,4,Married,1,18.0,1.0,2.0,1.0,149.08
False,1.0,Computer,1,33.0,UPI,Female,3.0,Mobile,3,Married,1,15.0,2.0,2.0,4.0,153.14
False,24.0,Computer,1,27.0,Credit Card,Male,3.0,Grocery,3,Married,1,16.0,1.0,2.0,14.0,237.45
False,6.0,Mobile,1,12.0,UPI,Female,3.0,Mobile,1,Married,0,18.0,2.0,2.0,3.0,158.12
False,18.0,Mobile,1,14.0,Credit Card,Female,3.0,Others,1,Married,1,15.0,1.0,2.0,11.0,315.49
False,4.0,Mobile,1,14.0,Credit Card,Male,3.0,Mobile,4,Married,0,13.0,2.0,2.0,2.0,146.41
False,19.0,Mobile,1,12.0,Credit Card,Female,3.0,Laptop & Accessory,5,Single,1,15.0,1.0,2.0,5.0,182.69
False,19.0,Computer,3,33.0,E wallet,Male,3.0,Laptop & Accessory,5,Married,0,16.0,4.0,5.0,6.0,168.85
False,5.0,Computer,3,9.0,UPI,Male,3.0,Laptop & Accessory,5,Single,0,14.0,2.0,2.0,4.0,178.32
False,10.0,Mobile,1,19.0,Debit Card,Female,4.0,Laptop & Accessory,3,Married,1,13.0,1.0,2.0,2.0,171.63
False,8.0,Computer,1,17.0,Debit Card,Male,3.0,Laptop & Accessory,1,Married,0,14.0,4.0,8.0,3.0,172.24
False,23.0,Mobile,1,32.0,Debit Card,Female,3.0,Mobile,5,Married,0,15.0,2.0,2.0,5.0,157.11
False,13.0,Mobile,1,17.0,Credit Card,Male,4.0,Laptop & Accessory,5,Married,0,14.0,4.0,8.0,8.0,178.77
False,1.0,Mobile,1,26.0,UPI,Male,4.0,Mobile,5,Married,0,12.0,1.0,2.0,8.0,165.66
False,9.0,Mobile,1,25.0,Debit Card,Male,3.0,Laptop & Accessory,5,Married,0,12.0,2.0,2.0,11.0,177.08
False,2.0,Mobile,1,34.0,Credit Card,Female,3.0,Laptop & Accessory,5,Married,0,22.0,2.0,2.0,1.0,173.77
False,1.0,Mobile,1,12.0,Credit Card,Male,4.0,Mobile,1,Single,0,19.0,1.0,3.0,3.0,156.17
True,1.0,Computer,3,10.0,Credit Card,Female,4.0,Mobile,1,Single,1,13.0,2.0,2.0,1.0,140.69
False,21.0,Mobile,2,33.0,Debit Card,Female,4.0,Others,3,Married,0,15.0,2.0,2.0,1.0,321.58
False,13.0,Mobile,1,10.0,Credit Card,Male,4.0,Laptop & Accessory,3,Married,0,16.0,1.0,2.0,8.0,155.69
False,14.0,Mobile,1,22.0,Debit Card,Female,4.0,Fashion,3,Married,0,14.0,7.0,15.0,3.0,229.35
False,9.0,Computer,1,15.0,Debit Card,Female,3.0,Laptop & Accessory,3,Married,0,13.0,1.0,3.0,10.0,166.48
False,11.0,Mobile,1,26.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,18.0,1.0,2.0,3.0,182.68
False,13.0,Computer,1,11.0,Credit Card,Female,3.0,Laptop & Accessory,3,Single,0,14.0,4.0,4.0,9.0,175.42
False,19.0,Mobile,1,9.0,UPI,Female,3.0,Laptop & Accessory,1,Married,0,20.0,4.0,4.0,10.0,182.7
False,12.0,Mobile,1,9.0,Credit Card,Female,3.0,Fashion,3,Married,1,20.0,1.0,2.0,3.0,202.56
True,1.0,Mobile,3,17.0,Credit Card,Male,3.0,Fashion,5,Married,0,18.0,1.0,7.0,3.0,228.06
False,11.0,Mobile,1,17.0,Credit Card,Female,4.0,Mobile,4,Married,0,12.0,5.0,8.0,8.0,164.36
False,14.0,Mobile,1,23.0,Debit Card,Female,3.0,Fashion,1,Single,1,16.0,4.0,4.0,4.0,204.45
False,18.0,Computer,2,8.0,UPI,Male,3.0,Laptop & Accessory,1,Married,1,12.0,2.0,2.0,3.0,182.43
False,22.0,Computer,1,11.0,Credit Card,Male,3.0,Grocery,1,Married,0,26.0,1.0,3.0,3.0,277.02
True,1.0,Mobile,3,22.0,Credit Card,Male,3.0,Laptop & Accessory,1,Married,1,15.0,1.0,3.0,3.0,179.4
False,1.0,Computer,1,9.0,Cash on Delivery,Female,3.0,Mobile,1,Single,1,14.0,1.0,2.0,4.0,162.6
False,1.0,Mobile,1,15.0,Credit Card,Female,3.0,Mobile,3,Married,0,18.0,1.0,2.0,3.0,160.17
False,1.0,Computer,1,9.0,Credit Card,Male,3.0,Mobile,1,Single,0,14.0,1.0,2.0,3.0,150.8
True,4.0,Mobile,1,14.0,Debit Card,Male,4.0,Mobile,5,Single,1,15.0,1.0,2.0,4.0,146.66
False,3.0,Mobile,3,17.0,Credit Card,Male,3.0,Laptop & Accessory,3,Single,0,12.0,2.0,2.0,5.0,183.69
False,10.0,Mobile,1,12.0,Debit Card,Female,3.0,Fashion,5,Married,0,13.0,2.0,2.0,3.0,205.08
False,1.0,Computer,1,9.0,Debit Card,Male,4.0,Laptop & Accessory,3,Married,0,18.0,2.0,2.0,8.0,177.06
False,13.0,Mobile,1,19.0,Credit Card,Male,4.0,Laptop & Accessory,4,Married,0,22.0,2.0,2.0,1.0,177.95
False,23.0,Mobile,1,29.0,UPI,Female,4.0,Grocery,4,Married,0,17.0,1.0,2.0,3.0,289.13
False,24.0,Mobile,1,24.0,Debit Card,Female,3.0,Fashion,5,Married,0,16.0,1.0,2.0,12.0,257.69
False,1.0,Mobile,3,9.0,Credit Card,Female,3.0,Mobile,3,Single,0,20.0,1.0,3.0,3.0,152.83
False,8.0,Mobile,1,10.0,Debit Card,Female,4.0,Laptop & Accessory,4,Married,0,13.0,2.0,8.0,10.0,179.33
False,10.0,Mobile,1,14.0,Debit Card,Male,4.0,Mobile,4,Single,0,12.0,1.0,2.0,4.0,145.13
False,23.0,Mobile,1,13.0,Debit Card,Female,3.0,Grocery,3,Married,1,20.0,1.0,3.0,13.0,264.66
False,10.0,Computer,1,8.0,Credit Card,Female,3.0,Laptop & Accessory,3,Married,0,16.0,1.0,2.0,3.0,168.74
False,10.0,Mobile,1,10.0,Debit Card,Male,4.0,Laptop & Accessory,5,Married,0,21.0,1.0,2.0,5.0,193.42
False,28.0,Mobile,1,29.0,Credit Card,Female,4.0,Grocery,3,Married,0,15.0,4.0,5.0,8.0,299.26
False,17.0,Mobile,1,22.0,Debit Card,Male,4.0,Grocery,3,Married,0,15.0,3.0,7.0,12.0,301.03
True,1.0,Computer,3,19.0,UPI,Male,3.0,Laptop & Accessory,1,Single,1,25.0,6.0,7.0,8.0,170.81
False,12.0,Computer,1,8.0,Debit Card,Male,3.0,Laptop & Accessory,1,Married,0,16.0,2.0,3.0,10.0,172.35
False,3.0,Mobile,3,12.0,Credit Card,Male,3.0,Laptop & Accessory,4,Married,1,14.0,1.0,2.0,10.0,166.87
False,7.0,Mobile,3,9.0,Credit Card,Male,4.0,Laptop & Accessory,1,Married,0,15.0,2.0,2.0,5.0,180.05
False,6.0,Mobile,1,9.0,Credit Card,Male,3.0,Laptop & Accessory,4,Married,0,14.0,2.0,2.0,7.0,179.7
False,5.0,Mobile,3,12.0,Debit Card,Female,4.0,Laptop & Accessory,1,Married,0,12.0,1.0,2.0,3.0,179.76
False,23.0,Mobile,1,23.0,Credit Card,Female,4.0,Mobile,5,Married,1,17.0,1.0,3.0,3.0,150.87
False,12.0,Computer,1,9.0,Credit Card,Female,3.0,Mobile,4,Single,0,23.0,1.0,4.0,4.0,149.4
False,21.0,Mobile,3,9.0,Debit Card,Female,3.0,Grocery,4,Married,0,15.0,1.0,2.0,3.0,284.72
False,23.0,Mobile,1,8.0,Debit Card,Male,3.0,Grocery,3,Single,0,15.0,1.0,2.0,1.0,278.79
False,15.0,Mobile,3,30.0,Debit Card,Male,4.0,Fashion,3,Single,1,17.0,1.0,2.0,3.0,195.82
False,1.0,Mobile,3,16.0,Debit Card,Male,3.0,Mobile,5,Single,0,12.0,1.0,2.0,3.0,152.28
False,7.0,Computer,3,23.0,Debit Card,Female,3.0,Laptop & Accessory,1,Married,1,26.0,1.0,2.0,3.0,178.68
False,10.0,Mobile,1,33.0,Debit Card,Male,4.0,Laptop & Accessory,3,Married,0,15.0,2.0,2.0,3.0,178.47
False,18.0,Mobile,2,8.0,Debit Card,Female,3.0,Mobile,1,Married,1,19.0,3.0,3.0,3.0,156.95
True,1.0,Mobile,1,15.0,Credit Card,Male,4.0,Mobile,3,Single,1,12.0,2.0,2.0,3.0,164.89
False,12.0,Mobile,1,11.0,Credit Card,Female,3.0,Mobile,3,Married,0,20.0,1.0,2.0,1.0,158.06
False,27.0,Mobile,1,31.0,Credit Card,Male,3.0,Fashion,1,Married,0,16.0,1.0,2.0,3.0,195.05
True,12.0,Computer,3,14.0,Credit Card,Female,4.0,Mobile,3,Married,1,12.0,2.0,8.0,8.0,151.55
True,1.0,Mobile,1,9.0,Debit Card,Male,4.0,Mobile,4,Single,0,13.0,1.0,2.0,1.0,138.93
